Timestamp,Valor Analogico
2025-07-30 22:29:26,493
2025-07-30 22:29:26,489
2025-07-30 22:29:26,531
2025-07-30 22:29:26,500
2025-07-30 22:29:26,488
2025-07-30 22:29:26,547
2025-07-30 22:29:26,521
2025-07-30 22:29:26,487
2025-07-30 22:29:26,523
2025-07-30 22:29:26,529
2025-07-30 22:29:26,487
2025-07-30 22:29:26,512
2025-07-30 22:29:26,520
2025-07-30 22:29:26,487
2025-07-30 22:29:26,512
2025-07-30 22:29:26,539
2025-07-30 22:29:26,498
2025-07-30 22:29:26,499
2025-07-30 22:29:26,533
2025-07-30 22:29:26,500
2025-07-30 22:29:26,496
2025-07-30 22:29:26,538
2025-07-30 22:29:26,520
2025-07-30 22:29:26,486
2025-07-30 22:29:26,526
2025-07-30 22:29:26,521
2025-07-30 22:29:26,490
2025-07-30 22:29:26,514
2025-07-30 22:29:26,525
2025-07-30 22:29:26,496
2025-07-30 22:29:26,512
2025-07-30 22:29:26,531
2025-07-30 22:29:26,490
2025-07-30 22:29:26,508
2025-07-30 22:29:26,538
2025-07-30 22:29:26,503
2025-07-30 22:29:26,485
2025-07-30 22:29:26,530
2025-07-30 22:29:26,520
2025-07-30 22:29:26,487
2025-07-30 22:29:26,527
2025-07-30 22:29:26,533
2025-07-30 22:29:26,492
2025-07-30 22:29:26,521
2025-07-30 22:29:26,534
2025-07-30 22:29:26,489
2025-07-30 22:29:26,500
2025-07-30 22:29:26,536
2025-07-30 22:29:26,501
2025-07-30 22:29:26,497
2025-07-30 22:29:26,534
2025-07-30 22:29:26,505
2025-07-30 22:29:26,492
2025-07-30 22:29:26,534
2025-07-30 22:29:26,514
2025-07-30 22:29:26,486
2025-07-30 22:29:26,522
2025-07-30 22:29:26,518
2025-07-30 22:29:26,488
2025-07-30 22:29:26,510
2025-07-30 22:29:26,531
2025-07-30 22:29:26,490
2025-07-30 22:29:26,508
2025-07-30 22:29:26,532
2025-07-30 22:29:26,493
2025-07-30 22:29:26,497
2025-07-30 22:29:26,531
2025-07-30 22:29:26,505
2025-07-30 22:29:26,481
2025-07-30 22:29:26,522
2025-07-30 22:29:26,510
2025-07-30 22:29:26,492
2025-07-30 22:29:26,521
2025-07-30 22:29:26,517
2025-07-30 22:29:26,485
2025-07-30 22:29:26,511
2025-07-30 22:29:26,536
2025-07-30 22:29:26,492
2025-07-30 22:29:26,498
2025-07-30 22:29:26,535
2025-07-30 22:29:26,497
2025-07-30 22:29:26,494
2025-07-30 22:29:26,521
2025-07-30 22:29:26,512
2025-07-30 22:29:26,490
2025-07-30 22:29:26,525
2025-07-30 22:29:26,510
2025-07-30 22:29:26,473
2025-07-30 22:29:26,521
2025-07-30 22:29:26,527
2025-07-30 22:29:26,486
2025-07-30 22:29:26,509
2025-07-30 22:29:26,531
2025-07-30 22:29:26,492
2025-07-30 22:29:26,504
2025-07-30 22:29:26,530
2025-07-30 22:29:26,488
2025-07-30 22:29:26,498
2025-07-30 22:29:26,533
2025-07-30 22:29:26,505
2025-07-30 22:29:26,491
2025-07-30 22:29:26,530
2025-07-30 22:29:26,517
2025-07-30 22:29:26,489
2025-07-30 22:29:26,522
2025-07-30 22:29:27,506
2025-07-30 22:29:27,478
2025-07-30 22:29:27,507
2025-07-30 22:29:27,529
2025-07-30 22:29:27,496
2025-07-30 22:29:27,510
2025-07-30 22:29:27,541
2025-07-30 22:29:27,497
2025-07-30 22:29:27,495
2025-07-30 22:29:27,534
2025-07-30 22:29:27,511
2025-07-30 22:29:27,487
2025-07-30 22:29:27,525
2025-07-30 22:29:27,512
2025-07-30 22:29:27,480
2025-07-30 22:29:27,521
2025-07-30 22:29:27,522
2025-07-30 22:29:27,492
2025-07-30 22:29:27,506
2025-07-30 22:29:27,530
2025-07-30 22:29:27,495
2025-07-30 22:29:27,496
2025-07-30 22:29:27,525
2025-07-30 22:29:27,495
2025-07-30 22:29:27,487
2025-07-30 22:29:27,529
2025-07-30 22:29:27,507
2025-07-30 22:29:27,476
2025-07-30 22:29:27,526
2025-07-30 22:29:27,523
2025-07-30 22:29:27,486
2025-07-30 22:29:27,515
2025-07-30 22:29:27,526
2025-07-30 22:29:27,487
2025-07-30 22:29:27,506
2025-07-30 22:29:27,534
2025-07-30 22:29:27,497
2025-07-30 22:29:27,491
2025-07-30 22:29:27,530
2025-07-30 22:29:27,501
2025-07-30 22:29:27,490
2025-07-30 22:29:27,525
2025-07-30 22:29:27,505
2025-07-30 22:29:27,484
2025-07-30 22:29:27,525
2025-07-30 22:29:27,524
2025-07-30 22:29:27,484
2025-07-30 22:29:27,505
2025-07-30 22:29:27,528
2025-07-30 22:29:27,468
2025-07-30 22:29:27,504
2025-07-30 22:29:27,533
2025-07-30 22:29:27,494
2025-07-30 22:29:27,491
2025-07-30 22:29:27,532
2025-07-30 22:29:27,499
2025-07-30 22:29:27,479
2025-07-30 22:29:27,534
2025-07-30 22:29:27,518
2025-07-30 22:29:27,486
2025-07-30 22:29:27,526
2025-07-30 22:29:27,524
2025-07-30 22:29:27,484
2025-07-30 22:29:27,509
2025-07-30 22:29:27,534
2025-07-30 22:29:27,487
2025-07-30 22:29:27,502
2025-07-30 22:29:27,530
2025-07-30 22:29:27,480
2025-07-30 22:29:27,488
2025-07-30 22:29:27,535
2025-07-30 22:29:27,502
2025-07-30 22:29:27,492
2025-07-30 22:29:27,535
2025-07-30 22:29:27,495
2025-07-30 22:29:27,481
2025-07-30 22:29:27,524
2025-07-30 22:29:27,521
2025-07-30 22:29:27,482
2025-07-30 22:29:27,515
2025-07-30 22:29:27,530
2025-07-30 22:29:27,485
2025-07-30 22:29:27,497
2025-07-30 22:29:27,528
2025-07-30 22:29:27,495
2025-07-30 22:29:27,488
2025-07-30 22:29:27,529
2025-07-30 22:29:27,503
2025-07-30 22:29:27,483
2025-07-30 22:29:27,526
2025-07-30 22:29:27,516
2025-07-30 22:29:27,475
2025-07-30 22:29:27,509
2025-07-30 22:29:27,529
2025-07-30 22:29:27,489
2025-07-30 22:29:27,504
2025-07-30 22:29:27,534
2025-07-30 22:29:27,479
2025-07-30 22:29:27,510
2025-07-30 22:29:27,534
2025-07-30 22:29:27,501
2025-07-30 22:29:27,498
2025-07-30 22:29:27,530
2025-07-30 22:29:27,481
2025-07-30 22:29:27,488
2025-07-30 22:29:27,531
2025-07-30 22:29:27,515
2025-07-30 22:29:27,484
2025-07-30 22:29:27,519
2025-07-30 22:29:27,522
2025-07-30 22:29:27,476
2025-07-30 22:29:27,513
2025-07-30 22:29:27,535
2025-07-30 22:29:27,494
2025-07-30 22:29:27,491
2025-07-30 22:29:27,529
2025-07-30 22:29:27,493
2025-07-30 22:29:27,477
2025-07-30 22:29:27,536
2025-07-30 22:29:27,508
2025-07-30 22:29:27,490
2025-07-30 22:29:27,529
2025-07-30 22:29:27,515
2025-07-30 22:29:27,484
2025-07-30 22:29:27,520
2025-07-30 22:29:27,523
2025-07-30 22:29:27,488
2025-07-30 22:29:27,513
2025-07-30 22:29:27,517
2025-07-30 22:29:27,491
2025-07-30 22:29:27,503
2025-07-30 22:29:27,534
2025-07-30 22:29:27,500
2025-07-30 22:29:27,493
2025-07-30 22:29:27,537
2025-07-30 22:29:27,512
2025-07-30 22:29:27,481
2025-07-30 22:29:27,522
2025-07-30 22:29:27,516
2025-07-30 22:29:27,483
2025-07-30 22:29:27,523
2025-07-30 22:29:27,520
2025-07-30 22:29:27,479
2025-07-30 22:29:27,507
2025-07-30 22:29:27,533
2025-07-30 22:29:27,491
2025-07-30 22:29:27,502
2025-07-30 22:29:27,537
2025-07-30 22:29:27,503
2025-07-30 22:29:27,483
2025-07-30 22:29:27,535
2025-07-30 22:29:27,514
2025-07-30 22:29:27,485
2025-07-30 22:29:27,526
2025-07-30 22:29:27,522
2025-07-30 22:29:27,480
2025-07-30 22:29:27,523
2025-07-30 22:29:27,529
2025-07-30 22:29:27,492
2025-07-30 22:29:27,509
2025-07-30 22:29:27,538
2025-07-30 22:29:27,504
2025-07-30 22:29:27,484
2025-07-30 22:29:27,533
2025-07-30 22:29:27,504
2025-07-30 22:29:27,497
2025-07-30 22:29:27,534
2025-07-30 22:29:27,509
2025-07-30 22:29:27,484
2025-07-30 22:29:27,525
2025-07-30 22:29:27,529
2025-07-30 22:29:27,483
2025-07-30 22:29:27,509
2025-07-30 22:29:27,527
2025-07-30 22:29:27,488
2025-07-30 22:29:27,503
2025-07-30 22:29:27,526
2025-07-30 22:29:27,490
2025-07-30 22:29:27,502
2025-07-30 22:29:27,533
2025-07-30 22:29:27,501
2025-07-30 22:29:27,488
2025-07-30 22:29:27,525
2025-07-30 22:29:27,506
2025-07-30 22:29:27,476
2025-07-30 22:29:27,516
2025-07-30 22:29:27,527
2025-07-30 22:29:27,477
2025-07-30 22:29:27,505
2025-07-30 22:29:27,530
2025-07-30 22:29:28,479
2025-07-30 22:29:28,494
2025-07-30 22:29:28,537
2025-07-30 22:29:28,501
2025-07-30 22:29:28,491
2025-07-30 22:29:28,532
2025-07-30 22:29:28,508
2025-07-30 22:29:28,486
2025-07-30 22:29:28,526
2025-07-30 22:29:28,514
2025-07-30 22:29:28,480
2025-07-30 22:29:28,523
2025-07-30 22:29:28,527
2025-07-30 22:29:28,479
2025-07-30 22:29:28,508
2025-07-30 22:29:28,524
2025-07-30 22:29:28,479
2025-07-30 22:29:28,508
2025-07-30 22:29:28,534
2025-07-30 22:29:28,494
2025-07-30 22:29:28,488
2025-07-30 22:29:28,532
2025-07-30 22:29:28,506
2025-07-30 22:29:28,478
2025-07-30 22:29:28,527
2025-07-30 22:29:28,520
2025-07-30 22:29:28,483
2025-07-30 22:29:28,505
2025-07-30 22:29:28,527
2025-07-30 22:29:28,495
2025-07-30 22:29:28,511
2025-07-30 22:29:28,522
2025-07-30 22:29:28,503
2025-07-30 22:29:28,493
2025-07-30 22:29:28,530
2025-07-30 22:29:28,504
2025-07-30 22:29:28,483
2025-07-30 22:29:28,528
2025-07-30 22:29:28,508
2025-07-30 22:29:28,477
2025-07-30 22:29:28,526
2025-07-30 22:29:28,522
2025-07-30 22:29:28,487
2025-07-30 22:29:28,522
2025-07-30 22:29:28,528
2025-07-30 22:29:28,487
2025-07-30 22:29:28,512
2025-07-30 22:29:28,538
2025-07-30 22:29:28,495
2025-07-30 22:29:28,500
2025-07-30 22:29:28,540
2025-07-30 22:29:28,502
2025-07-30 22:29:28,487
2025-07-30 22:29:28,525
2025-07-30 22:29:28,512
2025-07-30 22:29:28,485
2025-07-30 22:29:28,525
2025-07-30 22:29:28,516
2025-07-30 22:29:28,471
2025-07-30 22:29:28,515
2025-07-30 22:29:28,532
2025-07-30 22:29:28,490
2025-07-30 22:29:28,505
2025-07-30 22:29:28,522
2025-07-30 22:29:28,490
2025-07-30 22:29:28,504
2025-07-30 22:29:28,522
2025-07-30 22:29:28,508
2025-07-30 22:29:28,493
2025-07-30 22:29:28,534
2025-07-30 22:29:28,514
2025-07-30 22:29:28,486
2025-07-30 22:29:28,517
2025-07-30 22:29:28,518
2025-07-30 22:29:28,484
2025-07-30 22:29:28,515
2025-07-30 22:29:28,530
2025-07-30 22:29:28,484
2025-07-30 22:29:28,503
2025-07-30 22:29:28,532
2025-07-30 22:29:28,498
2025-07-30 22:29:28,496
2025-07-30 22:29:28,536
2025-07-30 22:29:28,504
2025-07-30 22:29:28,499
2025-07-30 22:29:28,538
2025-07-30 22:29:28,513
2025-07-30 22:29:28,478
2025-07-30 22:29:28,516
2025-07-30 22:29:28,529
2025-07-30 22:29:28,487
2025-07-30 22:29:28,508
2025-07-30 22:29:28,529
2025-07-30 22:29:28,490
2025-07-30 22:29:28,499
2025-07-30 22:29:28,534
2025-07-30 22:29:28,502
2025-07-30 22:29:28,496
2025-07-30 22:29:28,533
2025-07-30 22:29:28,511
2025-07-30 22:29:28,493
2025-07-30 22:29:28,531
2025-07-30 22:29:28,513
2025-07-30 22:29:28,486
2025-07-30 22:29:28,527
2025-07-30 22:29:28,527
2025-07-30 22:29:28,478
2025-07-30 22:29:28,511
2025-07-30 22:29:28,534
2025-07-30 22:29:28,495
2025-07-30 22:29:28,511
2025-07-30 22:29:28,532
2025-07-30 22:29:28,495
2025-07-30 22:29:28,489
2025-07-30 22:29:28,533
2025-07-30 22:29:28,506
2025-07-30 22:29:28,494
2025-07-30 22:29:28,534
2025-07-30 22:29:28,515
2025-07-30 22:29:28,475
2025-07-30 22:29:28,523
2025-07-30 22:29:28,523
2025-07-30 22:29:28,493
2025-07-30 22:29:28,518
2025-07-30 22:29:28,534
2025-07-30 22:29:28,501
2025-07-30 22:29:28,507
2025-07-30 22:29:28,530
2025-07-30 22:29:28,497
2025-07-30 22:29:28,497
2025-07-30 22:29:28,541
2025-07-30 22:29:28,517
2025-07-30 22:29:28,482
2025-07-30 22:29:28,517
2025-07-30 22:29:28,519
2025-07-30 22:29:28,493
2025-07-30 22:29:28,527
2025-07-30 22:29:28,533
2025-07-30 22:29:28,485
2025-07-30 22:29:28,513
2025-07-30 22:29:28,533
2025-07-30 22:29:28,496
2025-07-30 22:29:28,506
2025-07-30 22:29:28,530
2025-07-30 22:29:28,501
2025-07-30 22:29:28,502
2025-07-30 22:29:28,543
2025-07-30 22:29:28,518
2025-07-30 22:29:28,485
2025-07-30 22:29:28,530
2025-07-30 22:29:28,524
2025-07-30 22:29:28,493
2025-07-30 22:29:28,518
2025-07-30 22:29:28,527
2025-07-30 22:29:28,497
2025-07-30 22:29:28,513
2025-07-30 22:29:28,537
2025-07-30 22:29:28,491
2025-07-30 22:29:28,498
2025-07-30 22:29:28,531
2025-07-30 22:29:28,506
2025-07-30 22:29:28,492
2025-07-30 22:29:28,539
2025-07-30 22:29:28,512
2025-07-30 22:29:28,490
2025-07-30 22:29:28,533
2025-07-30 22:29:28,527
2025-07-30 22:29:28,490
2025-07-30 22:29:28,521
2025-07-30 22:29:28,530
2025-07-30 22:29:28,489
2025-07-30 22:29:28,509
2025-07-30 22:29:28,539
2025-07-30 22:29:28,492
2025-07-30 22:29:28,501
2025-07-30 22:29:28,541
2025-07-30 22:29:28,511
2025-07-30 22:29:28,494
2025-07-30 22:29:28,531
2025-07-30 22:29:28,517
2025-07-30 22:29:28,488
2025-07-30 22:29:28,529
2025-07-30 22:29:28,522
2025-07-30 22:29:28,477
2025-07-30 22:29:28,507
2025-07-30 22:29:28,538
2025-07-30 22:29:28,495
2025-07-30 22:29:28,512
2025-07-30 22:29:28,536
2025-07-30 22:29:28,500
2025-07-30 22:29:28,495
2025-07-30 22:29:28,524
2025-07-30 22:29:28,501
2025-07-30 22:29:28,472
2025-07-30 22:29:29,539
2025-07-30 22:29:29,527
2025-07-30 22:29:29,493
2025-07-30 22:29:29,522
2025-07-30 22:29:29,524
2025-07-30 22:29:29,485
2025-07-30 22:29:29,504
2025-07-30 22:29:29,528
2025-07-30 22:29:29,482
2025-07-30 22:29:29,513
2025-07-30 22:29:29,539
2025-07-30 22:29:29,503
2025-07-30 22:29:29,489
2025-07-30 22:29:29,536
2025-07-30 22:29:29,510
2025-07-30 22:29:29,493
2025-07-30 22:29:29,532
2025-07-30 22:29:29,506
2025-07-30 22:29:29,479
2025-07-30 22:29:29,526
2025-07-30 22:29:29,527
2025-07-30 22:29:29,484
2025-07-30 22:29:29,512
2025-07-30 22:29:29,532
2025-07-30 22:29:29,489
2025-07-30 22:29:29,511
2025-07-30 22:29:29,543
2025-07-30 22:29:29,504
2025-07-30 22:29:29,499
2025-07-30 22:29:29,537
2025-07-30 22:29:29,504
2025-07-30 22:29:29,484
2025-07-30 22:29:29,539
2025-07-30 22:29:29,525
2025-07-30 22:29:29,491
2025-07-30 22:29:29,528
2025-07-30 22:29:29,529
2025-07-30 22:29:29,488
2025-07-30 22:29:29,516
2025-07-30 22:29:29,534
2025-07-30 22:29:29,485
2025-07-30 22:29:29,508
2025-07-30 22:29:29,534
2025-07-30 22:29:29,496
2025-07-30 22:29:29,499
2025-07-30 22:29:29,538
2025-07-30 22:29:29,511
2025-07-30 22:29:29,490
2025-07-30 22:29:29,534
2025-07-30 22:29:29,530
2025-07-30 22:29:29,492
2025-07-30 22:29:29,518
2025-07-30 22:29:29,539
2025-07-30 22:29:29,495
2025-07-30 22:29:29,511
2025-07-30 22:29:29,537
2025-07-30 22:29:29,501
2025-07-30 22:29:29,504
2025-07-30 22:29:29,537
2025-07-30 22:29:29,492
2025-07-30 22:29:29,495
2025-07-30 22:29:29,535
2025-07-30 22:29:29,512
2025-07-30 22:29:29,478
2025-07-30 22:29:29,524
2025-07-30 22:29:29,531
2025-07-30 22:29:29,487
2025-07-30 22:29:29,521
2025-07-30 22:29:29,529
2025-07-30 22:29:29,487
2025-07-30 22:29:29,514
2025-07-30 22:29:29,535
2025-07-30 22:29:29,491
2025-07-30 22:29:29,511
2025-07-30 22:29:29,531
2025-07-30 22:29:29,501
2025-07-30 22:29:29,500
2025-07-30 22:29:29,539
2025-07-30 22:29:29,516
2025-07-30 22:29:29,493
2025-07-30 22:29:29,526
2025-07-30 22:29:29,514
2025-07-30 22:29:29,491
2025-07-30 22:29:29,518
2025-07-30 22:29:29,528
2025-07-30 22:29:29,484
2025-07-30 22:29:29,507
2025-07-30 22:29:29,533
2025-07-30 22:29:29,502
2025-07-30 22:29:29,505
2025-07-30 22:29:29,535
2025-07-30 22:29:29,503
2025-07-30 22:29:29,492
2025-07-30 22:29:29,527
2025-07-30 22:29:29,519
2025-07-30 22:29:29,491
2025-07-30 22:29:29,530
2025-07-30 22:29:29,516
2025-07-30 22:29:29,489
2025-07-30 22:29:29,523
2025-07-30 22:29:29,537
2025-07-30 22:29:29,497
2025-07-30 22:29:29,507
2025-07-30 22:29:29,534
2025-07-30 22:29:29,497
2025-07-30 22:29:29,499
2025-07-30 22:29:29,529
2025-07-30 22:29:29,501
2025-07-30 22:29:29,488
2025-07-30 22:29:29,530
2025-07-30 22:29:29,522
2025-07-30 22:29:29,490
2025-07-30 22:29:29,525
2025-07-30 22:29:29,519
2025-07-30 22:29:29,482
2025-07-30 22:29:29,517
2025-07-30 22:29:29,528
2025-07-30 22:29:29,497
2025-07-30 22:29:29,510
2025-07-30 22:29:29,533
2025-07-30 22:29:29,494
2025-07-30 22:29:29,489
2025-07-30 22:29:29,535
2025-07-30 22:29:29,503
2025-07-30 22:29:29,492
2025-07-30 22:29:29,525
2025-07-30 22:29:29,522
2025-07-30 22:29:29,491
2025-07-30 22:29:29,525
2025-07-30 22:29:29,521
2025-07-30 22:29:29,480
2025-07-30 22:29:29,514
2025-07-30 22:29:29,525
2025-07-30 22:29:29,490
2025-07-30 22:29:29,513
2025-07-30 22:29:29,542
2025-07-30 22:29:29,500
2025-07-30 22:29:29,493
2025-07-30 22:29:29,525
2025-07-30 22:29:29,512
2025-07-30 22:29:29,494
2025-07-30 22:29:29,530
2025-07-30 22:29:29,504
2025-07-30 22:29:29,475
2025-07-30 22:29:29,531
2025-07-30 22:29:29,540
2025-07-30 22:29:29,490
2025-07-30 22:29:29,512
2025-07-30 22:29:29,534
2025-07-30 22:29:29,490
2025-07-30 22:29:29,507
2025-07-30 22:29:29,540
2025-07-30 22:29:29,498
2025-07-30 22:29:29,485
2025-07-30 22:29:29,516
2025-07-30 22:29:29,512
2025-07-30 22:29:29,490
2025-07-30 22:29:29,539
2025-07-30 22:29:29,518
2025-07-30 22:29:29,481
2025-07-30 22:29:29,519
2025-07-30 22:29:29,530
2025-07-30 22:29:29,485
2025-07-30 22:29:29,516
2025-07-30 22:29:29,533
2025-07-30 22:29:29,496
2025-07-30 22:29:29,497
2025-07-30 22:29:29,537
2025-07-30 22:29:29,507
2025-07-30 22:29:29,490
2025-07-30 22:29:29,533
2025-07-30 22:29:29,509
2025-07-30 22:29:29,484
2025-07-30 22:29:29,526
2025-07-30 22:29:29,520
2025-07-30 22:29:29,483
2025-07-30 22:29:29,524
2025-07-30 22:29:29,531
2025-07-30 22:29:29,473
2025-07-30 22:29:29,514
2025-07-30 22:29:29,532
2025-07-30 22:29:29,498
2025-07-30 22:29:29,506
2025-07-30 22:29:29,536
2025-07-30 22:29:29,504
2025-07-30 22:29:29,492
2025-07-30 22:29:29,530
2025-07-30 22:29:29,506
2025-07-30 22:29:29,481
2025-07-30 22:29:29,527
2025-07-30 22:29:30,531
2025-07-30 22:29:30,485
2025-07-30 22:29:30,520
2025-07-30 22:29:30,528
2025-07-30 22:29:30,485
2025-07-30 22:29:30,509
2025-07-30 22:29:30,536
2025-07-30 22:29:30,500
2025-07-30 22:29:30,499
2025-07-30 22:29:30,523
2025-07-30 22:29:30,498
2025-07-30 22:29:30,485
2025-07-30 22:29:30,536
2025-07-30 22:29:30,517
2025-07-30 22:29:30,488
2025-07-30 22:29:30,522
2025-07-30 22:29:30,523
2025-07-30 22:29:30,484
2025-07-30 22:29:30,515
2025-07-30 22:29:30,529
2025-07-30 22:29:30,483
2025-07-30 22:29:30,496
2025-07-30 22:29:30,534
2025-07-30 22:29:30,498
2025-07-30 22:29:30,503
2025-07-30 22:29:30,522
2025-07-30 22:29:30,500
2025-07-30 22:29:30,480
2025-07-30 22:29:30,536
2025-07-30 22:29:30,520
2025-07-30 22:29:30,492
2025-07-30 22:29:30,525
2025-07-30 22:29:30,526
2025-07-30 22:29:30,487
2025-07-30 22:29:30,517
2025-07-30 22:29:30,530
2025-07-30 22:29:30,485
2025-07-30 22:29:30,505
2025-07-30 22:29:30,534
2025-07-30 22:29:30,490
2025-07-30 22:29:30,490
2025-07-30 22:29:30,538
2025-07-30 22:29:30,507
2025-07-30 22:29:30,497
2025-07-30 22:29:30,527
2025-07-30 22:29:30,514
2025-07-30 22:29:30,482
2025-07-30 22:29:30,522
2025-07-30 22:29:30,522
2025-07-30 22:29:30,483
2025-07-30 22:29:30,509
2025-07-30 22:29:30,537
2025-07-30 22:29:30,489
2025-07-30 22:29:30,505
2025-07-30 22:29:30,539
2025-07-30 22:29:30,499
2025-07-30 22:29:30,497
2025-07-30 22:29:30,537
2025-07-30 22:29:30,512
2025-07-30 22:29:30,489
2025-07-30 22:29:30,533
2025-07-30 22:29:30,521
2025-07-30 22:29:30,488
2025-07-30 22:29:30,523
2025-07-30 22:29:30,524
2025-07-30 22:29:30,486
2025-07-30 22:29:30,508
2025-07-30 22:29:30,536
2025-07-30 22:29:30,493
2025-07-30 22:29:30,512
2025-07-30 22:29:30,538
2025-07-30 22:29:30,500
2025-07-30 22:29:30,492
2025-07-30 22:29:30,520
2025-07-30 22:29:30,516
2025-07-30 22:29:30,495
2025-07-30 22:29:30,526
2025-07-30 22:29:30,523
2025-07-30 22:29:30,482
2025-07-30 22:29:30,517
2025-07-30 22:29:30,533
2025-07-30 22:29:30,497
2025-07-30 22:29:30,518
2025-07-30 22:29:30,531
2025-07-30 22:29:30,490
2025-07-30 22:29:30,496
2025-07-30 22:29:30,538
2025-07-30 22:29:30,500
2025-07-30 22:29:30,487
2025-07-30 22:29:30,524
2025-07-30 22:29:30,512
2025-07-30 22:29:30,494
2025-07-30 22:29:30,529
2025-07-30 22:29:30,521
2025-07-30 22:29:30,482
2025-07-30 22:29:30,521
2025-07-30 22:29:30,526
2025-07-30 22:29:30,498
2025-07-30 22:29:30,515
2025-07-30 22:29:30,532
2025-07-30 22:29:30,498
2025-07-30 22:29:30,505
2025-07-30 22:29:30,539
2025-07-30 22:29:30,503
2025-07-30 22:29:30,493
2025-07-30 22:29:30,529
2025-07-30 22:29:30,509
2025-07-30 22:29:30,478
2025-07-30 22:29:30,534
2025-07-30 22:29:30,525
2025-07-30 22:29:30,493
2025-07-30 22:29:30,525
2025-07-30 22:29:30,543
2025-07-30 22:29:30,501
2025-07-30 22:29:30,516
2025-07-30 22:29:30,538
2025-07-30 22:29:30,495
2025-07-30 22:29:30,501
2025-07-30 22:29:30,541
2025-07-30 22:29:30,504
2025-07-30 22:29:30,493
2025-07-30 22:29:30,539
2025-07-30 22:29:30,513
2025-07-30 22:29:30,486
2025-07-30 22:29:30,531
2025-07-30 22:29:30,523
2025-07-30 22:29:30,485
2025-07-30 22:29:30,514
2025-07-30 22:29:30,535
2025-07-30 22:29:30,491
2025-07-30 22:29:30,510
2025-07-30 22:29:30,540
2025-07-30 22:29:30,501
2025-07-30 22:29:30,506
2025-07-30 22:29:30,539
2025-07-30 22:29:30,511
2025-07-30 22:29:30,491
2025-07-30 22:29:30,519
2025-07-30 22:29:30,520
2025-07-30 22:29:30,492
2025-07-30 22:29:30,531
2025-07-30 22:29:30,526
2025-07-30 22:29:30,487
2025-07-30 22:29:30,519
2025-07-30 22:29:30,524
2025-07-30 22:29:30,496
2025-07-30 22:29:30,511
2025-07-30 22:29:30,529
2025-07-30 22:29:30,491
2025-07-30 22:29:30,507
2025-07-30 22:29:30,544
2025-07-30 22:29:30,512
2025-07-30 22:29:30,493
2025-07-30 22:29:30,536
2025-07-30 22:29:30,523
2025-07-30 22:29:30,489
2025-07-30 22:29:30,524
2025-07-30 22:29:30,526
2025-07-30 22:29:30,489
2025-07-30 22:29:30,524
2025-07-30 22:29:30,529
2025-07-30 22:29:30,495
2025-07-30 22:29:30,500
2025-07-30 22:29:30,535
2025-07-30 22:29:30,505
2025-07-30 22:29:30,500
2025-07-30 22:29:30,540
2025-07-30 22:29:30,512
2025-07-30 22:29:30,487
2025-07-30 22:29:30,529
2025-07-30 22:29:30,524
2025-07-30 22:29:30,482
2025-07-30 22:29:30,528
2025-07-30 22:29:30,540
2025-07-30 22:29:30,496
2025-07-30 22:29:30,515
2025-07-30 22:29:30,534
2025-07-30 22:29:30,498
2025-07-30 22:29:30,507
2025-07-30 22:29:30,536
2025-07-30 22:29:30,503
2025-07-30 22:29:30,499
2025-07-30 22:29:30,537
2025-07-30 22:29:30,505
2025-07-30 22:29:30,480
2025-07-30 22:29:30,536
2025-07-30 22:29:30,525
2025-07-30 22:29:30,488
2025-07-30 22:29:30,522
2025-07-30 22:29:30,516
2025-07-30 22:29:30,485
2025-07-30 22:29:30,516
2025-07-30 22:29:30,530
2025-07-30 22:29:30,494
2025-07-30 22:29:31,509
2025-07-30 22:29:31,542
2025-07-30 22:29:31,503
2025-07-30 22:29:31,490
2025-07-30 22:29:31,529
2025-07-30 22:29:31,510
2025-07-30 22:29:31,494
2025-07-30 22:29:31,538
2025-07-30 22:29:31,524
2025-07-30 22:29:31,492
2025-07-30 22:29:31,526
2025-07-30 22:29:31,529
2025-07-30 22:29:31,481
2025-07-30 22:29:31,515
2025-07-30 22:29:31,537
2025-07-30 22:29:31,489
2025-07-30 22:29:31,503
2025-07-30 22:29:31,542
2025-07-30 22:29:31,502
2025-07-30 22:29:31,493
2025-07-30 22:29:31,535
2025-07-30 22:29:31,513
2025-07-30 22:29:31,492
2025-07-30 22:29:31,526
2025-07-30 22:29:31,523
2025-07-30 22:29:31,477
2025-07-30 22:29:31,517
2025-07-30 22:29:31,525
2025-07-30 22:29:31,488
2025-07-30 22:29:31,512
2025-07-30 22:29:31,543
2025-07-30 22:29:31,501
2025-07-30 22:29:31,503
2025-07-30 22:29:31,532
2025-07-30 22:29:31,493
2025-07-30 22:29:31,483
2025-07-30 22:29:31,538
2025-07-30 22:29:31,518
2025-07-30 22:29:31,482
2025-07-30 22:29:31,521
2025-07-30 22:29:31,526
2025-07-30 22:29:31,483
2025-07-30 22:29:31,518
2025-07-30 22:29:31,533
2025-07-30 22:29:31,487
2025-07-30 22:29:31,501
2025-07-30 22:29:31,530
2025-07-30 22:29:31,494
2025-07-30 22:29:31,498
2025-07-30 22:29:31,536
2025-07-30 22:29:31,509
2025-07-30 22:29:31,493
2025-07-30 22:29:31,537
2025-07-30 22:29:31,514
2025-07-30 22:29:31,492
2025-07-30 22:29:31,525
2025-07-30 22:29:31,526
2025-07-30 22:29:31,483
2025-07-30 22:29:31,520
